date,Humidité,Température,Pression,COV
0:0:21,177,142,128,167
0:0:23,49,120,128,114
0:0:25,223,143,187,28
0:0:27,198,203,20,50
0:0:29,141,46,147,108
0:0:31,240,94,122,112
0:0:33,204,84,105,30
0:0:35,106,147,81,44
0:0:37,35,188,151,80
0:0:39,75,253,56,125
0:0:41,163,253,189,199
0:0:43,140,62,245,21
0:0:45,243,166,28,25
0:0:47,214,170,242,188
0:0:49,196,9,227,247
0:0:51,97,226,166,116
0:0:53,77,39,254,211
0:0:55,178,130,228,35
0:0:57,215,134,249,65
0:0:59,195,184,158,77
0:1:1,13,226,193,205
0:1:3,203,91,26,253
0:1:5,172,245,51,147
0:1:7,159,42,15,246
0:1:9,109,60,184,129
0:0:40,89,221,132,45
0:0:41,71,23,110,166
0:0:41,48,167,194,58
0:0:42,152,44,109,93
0:0:42,140,248,137,41
0:0:43,91,216,143,102
0:0:43,83,71,27,222
0:0:44,114,170,87,35
0:0:44,229,12,46,200
0:0:45,29,228,251,80
0:0:45,87,49,223,108
0:0:46,131,108,35,243
0:0:46,241,228,242,230
0:0:47,107,174,254,208
0:0:47,115,15,33,45
0:0:48,145,135,62,32
0:0:48,229,28,55,47
0:0:49,254,179,152,58
0:0:49,133,12,200,192
0:0:50,23,200,84,141
0:0:50,245,158,136,228
0:0:51,138,174,234,234
0:0:51,118,240,203,73
0:0:52,117,212,200,0
0:0:52,88,142,175,147
0:0:53,15,229,204,59
0:0:53,234,89,43,232
0:0:54,49,57,70,147
0:0:54,120,57,240,221
0:0:55,72,178,38,102
0:0:55,2,28,240,251
0:0:56,179,113,222,102
0:0:56,212,185,97,149
0:0:57,233,75,67,208
0:0:57,223,49,160,84
0:0:58,218,14,154,127
0:0:58,89,158,9,152
0:0:59,218,149,194,132
0:0:59,9,221,137,114
0:1:0,254,51,1,123
0:1:0,28,238,214,232
0:1:1,62,84,124,210
0:1:2,113,143,45,252
0:1:2,51,213,75,71
0:1:2,120,18,208,198
0:1:3,43,161,98,247
0:1:3,208,162,79,252
0:1:4,162,108,247,124
0:1:4,227,253,29,145
0:1:5,227,118,155,215
0:1:5,102,74,73,145
0:1:6,131,42,13,173
0:1:7,177,168,220,167
0:1:7,80,124,137,13
0:1:7,186,3,43,84
0:1:8,135,109,82,141
0:1:8,45,220,20,235
0:1:9,96,182,62,216
0:1:9,151,161,26,127
0:1:10,183,240,222,153
0:1:10,170,179,58,239
0:1:11,95,254,121,167
0:1:11,242,23,29,117
0:1:12,83,162,249,126
0:1:12,191,32,4,177
0:1:13,62,148,113,211
0:1:13,249,177,231,190
0:1:14,68,54,93,115
0:1:14,232,99,11,226
0:1:15,234,56,166,207
0:1:16,0,189,206,60
0:1:16,39,202,205,122
0:1:17,164,7,157,123
0:1:17,174,244,105,196
0:1:18,90,230,109,134
0:1:18,205,237,242,59
0:1:19,46,178,130,240
0:1:19,128,1,232,68
0:1:20,66,202,210,136
0:1:20,224,209,55,23
0:1:21,147,3,102,18
0:1:21,228,20,210,28
0:1:22,49,179,125,32
0:1:22,164,70,156,145
0:1:23,107,218,251,189
0:1:23,81,110,55,143
0:1:24,104,63,142,182
0:1:24,167,107,128,105
0:1:25,237,137,65,241
0:1:25,91,248,125,55
0:1:26,148,240,158,70
0:1:26,72,68,175,253
0:1:27,54,229,229,114
0:1:27,95,146,45,83
0:1:28,10,133,118,110
0:1:28,123,244,54,177
0:1:29,69,90,101,85
0:1:29,154,100,141,24
0:1:30,48,142,56,135
0:1:30,92,237,159,43
0:1:31,198,213,105,140
0:1:31,50,36,44,36
0:1:32,92,87,216,89
0:1:32,239,138,5,184
0:1:33,106,139,140,154
0:1:33,114,213,39,213
0:1:34,170,58,253,215
0:1:34,98,147,180,165
0:1:35,179,215,31,212
0:1:35,10,124,13,165
0:1:35,88,91,16,239
0:1:36,100,72,17,88
0:1:36,108,4,21,170
0:1:37,70,104,117,234
0:1:37,55,141,60,149
0:1:38,48,138,86,249
0:1:38,105,150,6,32
0:1:39,31,177,85,224
0:1:39,140,2,111,198
0:1:40,91,158,11,116
0:1:40,114,182,179,30
0:1:41,156,233,190,206
0:1:41,101,15,250,234
0:1:42,31,146,173,173
0:1:42,67,156,169,179
0:1:43,156,70,166,6
0:1:43,182,132,63,70
0:1:44,79,146,122,230
0:1:44,14,83,128,101
0:1:45,69,202,8,208
0:1:45,53,29,58,26
0:1:46,202,58,12,26
0:1:46,92,81,45,144
0:1:47,234,217,95,235
0:1:47,116,39,31,224
0:1:48,221,104,142,157
0:1:48,136,196,206,72
0:1:49,144,96,163,184
0:1:49,55,83,52,12
0:1:50,157,19,193,180
0:1:50,48,48,196,53
0:1:51,122,47,190,143
0:1:51,136,193,82,65
0:1:52,51,238,31,97
0:1:52,52,252,31,83
0:1:53,223,82,174,70
0:1:53,160,107,92,186
0:1:54,224,118,46,78
0:1:54,216,32,56,82
0:1:55,4,147,91,27
0:1:55,53,65,20,32
0:1:56,235,224,13,64
0:1:56,233,133,91,168
0:1:57,154,126,103,175
0:1:57,73,156,229,232
0:1:58,86,51,237,223
0:1:58,29,5,108,10
0:1:59,229,83,142,98
0:1:59,83,57,215,93
0:2:0,27,181,236,199
0:2:0,208,99,208,210
0:2:1,14,179,222,149
0:2:1,153,238,111,176
0:2:2,14,38,181,201
0:2:2,12,146,0,5
0:2:3,68,229,156,10
0:2:4,21,188,4,63
0:2:4,34,145,189,99
0:2:5,133,254,175,117
0:2:5,81,139,175,191
0:2:6,155,103,222,216
0:2:6,144,190,5,9
0:2:7,225,207,70,209
0:2:7,240,100,72,212
0:2:8,248,18,98,78
0:2:8,200,21,1,112
0:2:9,236,19,151,69
0:2:9,110,50,230,108
0:2:10,131,74,241,190
0:2:10,30,251,111,13
0:2:11,199,131,250,161
0:2:11,90,238,214,55
0:2:12,66,57,55,108
0:2:12,45,237,6,186
0:2:13,134,118,85,15
0:2:13,197,252,111,7
0:2:14,222,133,205,33
0:2:14,44,160,40,107
0:2:15,159,197,91,232
0:2:15,200,164,3,183
0:2:16,168,193,248,140
0:2:16,171,141,25,232
0:2:17,19,118,230,142
0:2:17,156,61,164,108
0:2:18,15,148,19,111
0:2:18,72,230,161,253
0:2:19,126,230,21,145
0:2:19,13,178,224,72
0:2:20,43,201,135,208
0:2:20,200,95,159,240
0:2:21,93,246,60,145
0:2:21,138,230,181,68
0:2:22,244,176,97,118
0:2:22,76,111,207,90
0:2:23,225,51,125,46
0:2:23,116,59,123,167
0:2:24,208,224,187,223
0:2:24,125,130,41,110
0:2:25,86,81,166,170
0:2:25,244,128,236,32
0:2:26,131,42,49,152
0:2:26,193,102,63,41
0:2:27,134,88,133,199
0:2:27,211,166,3,51
0:2:28,182,90,13,75
0:2:28,26,130,246,114
0:2:29,26,243,98,104
0:2:29,28,184,46,12
0:2:30,163,115,247,109
0:2:30,22,34,102,76
0:2:31,225,79,126,84
0:2:31,189,129,230,26
0:2:32,85,141,129,90
0:2:32,38,98,57,137
0:2:32,204,103,220,0
0:2:33,169,19,101,40
0:2:33,117,142,231,172
0:2:34,204,73,184,101
0:2:34,26,195,168,236
0:2:35,112,42,79,23
0:2:35,246,118,221,141
0:2:36,32,48,88,205
0:2:36,44,132,72,190
0:2:37,119,102,247,158
0:2:37,86,68,219,221
0:2:38,112,140,152,57
0:2:38,66,162,146,121
0:2:39,130,177,1,91
0:2:39,220,156,53,252
0:2:40,160,252,108,211
0:2:40,129,182,164,76
0:2:41,163,132,161,242
0:2:41,88,87,156,192
0:2:42,35,180,144,162
0:2:42,87,5,47,122
0:2:43,153,240,208,164
0:2:43,141,108,76,64
0:2:44,143,68,43,71
0:2:44,141,112,177,110
0:2:45,67,148,116,116
0:2:46,11,66,108,125
0:2:46,131,221,193,167
0:2:46,166,236,225,196
0:2:47,55,79,40,152
0:2:47,20,198,34,91
0:2:48,196,65,196,90
0:2:48,236,48,45,151
0:2:49,15,202,145,164
0:2:49,187,197,171,49
0:2:50,237,219,167,166
0:2:50,210,205,182,50
0:2:51,145,104,215,139
0:2:52,96,235,22,112
0:2:52,87,4,26,211
0:2:53,53,137,160,161
0:2:53,209,228,121,140
0:2:54,94,241,110,241
0:2:54,222,137,192,246
0:2:55,76,234,213,24
0:2:55,185,160,17,139
0:2:56,130,76,146,156
0:2:56,198,1,40,248
0:2:57,119,199,84,50
0:2:57,175,213,21,8
0:2:58,114,192,113,125
0:2:58,34,102,14,43
0:2:59,161,96,159,207
0:2:59,223,118,223,115
0:3:0,44,42,78,127
